mos,std,NIQE,CLIP-IQA
32.56107532,19.12472638,-4.218375931,0.24524954
66.35954917,20.21978588,-2.249748211,0.464526236
44.69498452,19.66116163,-3.524021271,0.440549046
39.23455873,19.33894682,-2.11453945,0.356450617
9.229073799,11.90188066,-5.485657494,0.108375825
41.33135142,21.78456959,-5.079570943,0.324414194
68.92207631,21.24046204,-4.0210153,0.304542243
27.95753374,15.52747822,-5.666811711,0.303980261
75.35151515,16.55176877,-2.558597348,0.578944385
50.63793103,19.24562703,-4.017777162,0.409125566
82.91071429,15.12416885,-5.23516119,0.666933894
32.13690476,18.59847576,-5.030773548,0.213811323
51.84153005,21.84515995,-2.582764909,0.219045162
30.31875,16.30039235,-5.917895079,0.286242306
68.21714286,19.55448453,-2.676383937,0.524105251
24.87113402,16.16427622,-5.765817803,0.219051808
31.29378531,19.07561556,-6.876296042,0.267187327
26.09770115,21.22264837,-6.544453241,0.184111208
70.43274854,20.10969573,-4.303991235,0.642755747
26.5308642,18.75509797,-3.001559533,0.549739957
51.31707317,21.83815429,-3.361513373,0.271832407
60.94728916,20.55352112,-5.185051253,0.347693533
18.78488372,15.52531242,-4.842652484,0.144609287
19.75,15.9890494,-4.344869735,0.1186129
79.36708861,17.24619571,-4.022091404,0.77428472
67.29775281,20.48800381,-4.862125269,0.554788172
70.99459459,20.18891681,-2.337208088,0.448019981
81.90502793,16.02340028,-3.569436219,0.411062241
52.84302326,20.03983775,-3.132305246,0.544677615
41.42690058,19.90918148,-3.541060284,0.191767693
48.8136646,18.07768133,-4.59844322,0.256838828
72.88268156,20.86022724,-2.018116289,0.624126792
15.8952381,15.25566727,-6.852577032,0.193063229
86.60869565,13.66416599,-3.252277248,0.545648813
48.52903226,21.98001149,-3.743198545,0.272836775
73.02590674,17.45692175,-2.805352304,0.436287493
27.00571429,20.76067712,-6.592706243,0.175779134
32.30898876,22.11858201,-3.38391201,0.167801186
65.94300518,19.21701355,-3.54306433,0.225733846
67.16315789,21.09137868,-3.793822857,0.341005623
59.84210526,21.73269925,-2.174901665,0.618248701
67.58695652,18.72764368,-3.16024517,0.565842152
61.92857143,18.52416174,-3.033943271,0.421628326
77.40229885,17.79293863,-2.32574079,0.625645041
77.45833333,17.61449704,-2.319419675,0.543506205
20.58181818,20.73793294,-3.083414481,0.153377935
26.40571429,15.27340757,-5.48019514,0.214803413
61.14948454,21.32631556,-3.209554963,0.350653589
76.92391304,18.53086847,-6.135404787,0.634295583
55.5923913,22.06874869,-3.426929096,0.281176746
34.21118012,19.91180866,-4.153537319,0.240284041
71.32335329,18.31658326,-3.621622726,0.583941936
41.97076023,18.87993859,-5.827396145,0.284152091
72.45744681,17.95250114,-4.674855816,0.265856564
66.39411765,21.59971977,-4.585993361,0.342951834
65.79617834,19.65038619,-2.892366631,0.355846226
55.77922078,23.13479872,-4.211618423,0.292197645
79.43786982,15.58112366,-2.258201332,0.540390134
73.0880829,19.15853577,-3.274786706,0.508220732
11.97714286,13.57014738,-6.065962839,0.111751869
73.63905325,18.49854921,-2.430264907,0.588519037
28.51282051,17.65639322,-5.082438561,0.219353199
17.51923077,16.80724542,-7.680964173,0.10927397
79.41666667,15.30035288,-3.88678556,0.513234675
73.83443709,16.81445032,-2.92203649,0.272885352
56.39896373,21.5829649,-2.954358939,0.232013553
41.34705882,20.65875511,-3.329050765,0.279534787
8.246835443,10.48850551,-5.011143092,0.246488422
70.6375,21.15545561,-4.028589085,0.525379956
46.36942675,21.59869613,-4.954245324,0.304653823
80.5,17.21883172,-4.213486252,0.634959757
71.86338798,18.61282565,-3.16431944,0.349292934
49.79581152,20.8847762,-3.939525533,0.329372466
75.17777778,18.46487094,-4.249715265,0.722513735
65.4180791,18.84431765,-3.184574893,0.235889867
30.1091954,16.11320596,-3.681979263,0.117216706
77.60215054,16.80388616,-3.364815814,0.485262692
60.28795812,21.32001312,-4.572926652,0.487146854
25.13636364,17.67301854,-4.506749493,0.200460404
